id,認可年月日,認可年月日_和暦,区分,銘柄,銘柄_正規化,内容量,単位,小売定価_円,改定前定価_円,実施日,製造者_輸入者,備考,出典PDF,出典ページ,抽出精度
141214f46c5e2dc0,2024-01-31,令和6年1月31日,変更認可,パイプたばこ Malaki Vanilla 50. 箱 ｱﾗﾌﾞ首長国連邦,パイプたばこMALAKIVANILLA50.箱ｱﾗﾌﾞ首長国連邦,50,g,1850,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
e4ba2b4d905c4d73,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ BOLERO Doble Corona 156mm ﾄﾞﾐﾆｶ共和国,葉巻たばこBOLERODOBLECORONA156MMﾄﾞﾐﾆｶ共和国,1,本,3890,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
8e8d884a9c365768,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ Jaime Garcia Reserva EspecialRobusto 133mm ﾆｶﾗｸﾞｱ,葉巻たばこJAIMEGARCIARESERVAESPECIALROBUSTO133MMﾆｶﾗｸﾞｱ,1,本,2200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
075b55886882fb96,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ L'Atelier La Mission 1959 120mm ﾆｶﾗｸﾞｱ,葉巻たばこL'ATELIERLAMISSION1959120MMﾆｶﾗｸﾞｱ,1,本,2100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
cab68aa58bfb50d0,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ L'Atelier LAT52 120mm ﾆｶﾗｸﾞｱ,葉巻たばこL'ATELIERLAT52120MMﾆｶﾗｸﾞｱ,1,本,2100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
6622fcb981a04eeb,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ My Father La Promesa Corona Gorda 140mm ﾆｶﾗｸﾞｱ,葉巻たばこMYFATHERLAPROMESACORONAGORDA140MMﾆｶﾗｸﾞｱ,1,本,2300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
45b3012ad4f2899a,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ My Father La Promesa Lancero 190mm ﾆｶﾗｸﾞｱ,葉巻たばこMYFATHERLAPROMESALANCERO190MMﾆｶﾗｸﾞｱ,1,本,2600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
a296c631f1139a34,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ Tabacos Baez Serie SF Corona 152mm ﾆｶﾗｸﾞｱ,葉巻たばこTABACOSBAEZSERIESFCORONA152MMﾆｶﾗｸﾞｱ,1,本,1100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
fd14e82b85c7aad5,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ Tabacos Baez Serie SF Robusto 127mm ﾆｶﾗｸﾞｱ,葉巻たばこTABACOSBAEZSERIESFROBUSTO127MMﾆｶﾗｸﾞｱ,1,本,1100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
43318a45f9c54565,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ Tabacos Baez Serie SF Toro 152mm ﾆｶﾗｸﾞｱ,葉巻たばこTABACOSBAEZSERIESFTORO152MMﾆｶﾗｸﾞｱ,1,本,1150,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
c86a619feab52b71,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ Tatuaje Mexican Experiment ME ⅡBelicoso 127mm ﾆｶﾗｸﾞｱ,葉巻たばこTATUAJEMEXICANEXPERIMENTMEⅡBELICOSO127MMﾆｶﾗｸﾞｱ,1,本,2300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
6454d378bf166856,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ ｱﾙﾄｳｰﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ﾌﾟｯｼｰｷｬｯﾄ 120mm ﾄﾞﾐﾆｶ共和国,葉巻たばこｱﾙﾄｳｰﾛﾌｴﾝﾃｵｰﾊﾟｽXﾌﾟｯｼｰｷｬｯﾄ120MMﾄﾞﾐﾆｶ共和国,1,本,5000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
e8ff45dc580e89a4,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ ｱﾙﾄｳｰﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ﾏｸﾞﾅﾑO 114mm ﾄﾞﾐﾆｶ共和国,葉巻たばこｱﾙﾄｳｰﾛﾌｴﾝﾃｵｰﾊﾟｽXﾏｸﾞﾅﾑO114MMﾄﾞﾐﾆｶ共和国,1,本,7700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
c54599364a909971,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ ｱﾙﾄｳｰﾛ ﾌｴﾝﾃ ﾄﾞﾝｶﾙﾛｽ THE MAN 133mm ﾄﾞﾐﾆｶ共和国,葉巻たばこｱﾙﾄｳｰﾛﾌｴﾝﾃﾄﾞﾝｶﾙﾛｽTHEMAN133MMﾄﾞﾐﾆｶ共和国,1,本,7700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
77a4768b31224756,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ ｱﾙﾄｳｰﾛ ﾌｴﾝﾃ ﾄﾞﾝｶﾙﾛｽ ｱｲｵﾌﾞｻﾌﾞﾙ 158mm ﾄﾞﾐﾆｶ共和国,葉巻たばこｱﾙﾄｳｰﾛﾌｴﾝﾃﾄﾞﾝｶﾙﾛｽｱｲｵﾌﾞｻﾌﾞﾙ158MMﾄﾞﾐﾆｶ共和国,1,本,5000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
4104e7d4fecb156c,2024-01-31,令和6年1月31日,変更認可,葉巻たばこ ｱﾙﾄｳｰﾛ ﾌｴﾝﾃ ﾛｻﾄﾞｻﾝｸﾞﾛｳﾝ 8-5-8 88mm ﾄﾞﾐﾆｶ共和国,葉巻たばこｱﾙﾄｳｰﾛﾌｴﾝﾃﾛｻﾄﾞｻﾝｸﾞﾛｳﾝ8-5-888MMﾄﾞﾐﾆｶ共和国,1,本,3000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
a6614ef3f3f5e630,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Aladino Cameroon Queens Perfecto 135mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこALADINOCAMEROONQUEENSPERFECTO135MMﾎﾝｼﾞｭﾗｽ,1,本,3250,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
846aea740b0f2c53,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Aladino Classic Corona 125mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこALADINOCLASSICCORONA125MMﾎﾝｼﾞｭﾗｽ,1,本,2990,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
5f0d7772aa0f142f,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Aladino Classic Toro 150mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこALADINOCLASSICTORO150MMﾎﾝｼﾞｭﾗｽ,1,本,3750,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
b11b71180c5d7e25,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Aladino Connecticut Robusto 125mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこALADINOCONNECTICUTROBUSTO125MMﾎﾝｼﾞｭﾗｽ,1,本,2990,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
7ba591b9f566012a,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Aladino Corojo Rothschild 115mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこALADINOCOROJOROTHSCHILD115MMﾎﾝｼﾞｭﾗｽ,1,本,3200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
3f68184b04c1744a,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Aladino Corojo Santi 140mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこALADINOCOROJOSANTI140MMﾎﾝｼﾞｭﾗｽ,1,本,1995,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
0eb7e6f5b585b8c3,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Aladino Corojo Toro 150mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこALADINOCOROJOTORO150MMﾎﾝｼﾞｭﾗｽ,1,本,3800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
7ec02e02424bd119,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Aladino Reserva Corojo Toro 150mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこALADINORESERVACOROJOTORO150MMﾎﾝｼﾞｭﾗｽ,1,本,4700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
cae559c1f628a350,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Casdagli Cigars Basilica #1 150mm ﾄﾞﾐﾆｶ共和国,葉巻たばこCASDAGLICIGARSBASILICA#1150MMﾄﾞﾐﾆｶ共和国,1,本,3990,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
2d952dc8d8245915,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Casdagli Cigars Brothers of theSabre Brave Robusto 125mm ﾄﾞﾐﾆｶ共和国,葉巻たばこCASDAGLICIGARSBROTHERSOFTHESABREBRAVEROBUSTO125MMﾄﾞﾐﾆｶ共和国,1,本,3800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
3a03c6243f263da1,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Casdagli Cigars Brothers of theSabre Forrader Robusto 125mm ﾄﾞﾐﾆｶ共和国,葉巻たばこCASDAGLICIGARSBROTHERSOFTHESABREFORRADERROBUSTO125MMﾄﾞﾐﾆｶ共和国,1,本,3800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
19cef944c5555f4f,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Casdagli Cigars Cabinet SelectionRomano 130mm ﾄﾞﾐﾆｶ共和国,葉巻たばこCASDAGLICIGARSCABINETSELECTIONROMANO130MMﾄﾞﾐﾆｶ共和国,1,本,2500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
fe1528e76dc674d1,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Casdagli Cigars Cypher 3311Boniface 125mm ｺｽﾀﾘｶ,葉巻たばこCASDAGLICIGARSCYPHER3311BONIFACE125MMｺｽﾀﾘｶ,1,本,5500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
89bd0a31e6a3127b,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Casdagli Cigars Daughters of theWind Calico 155mm ｺｽﾀﾘｶ,葉巻たばこCASDAGLICIGARSDAUGHTERSOFTHEWINDCALICO155MMｺｽﾀﾘｶ,1,本,4690,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
ec3f4d36687be1c4,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Casdagli Cigars Gran Mareva Gold 155mm ﾄﾞﾐﾆｶ共和国,葉巻たばこCASDAGLICIGARSGRANMAREVAGOLD155MMﾄﾞﾐﾆｶ共和国,1,本,3050,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
f88c12d1a21681e6,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Casdagli Cigars Mareva Especiales 140mm ﾄﾞﾐﾆｶ共和国,葉巻たばこCASDAGLICIGARSMAREVAESPECIALES140MMﾄﾞﾐﾆｶ共和国,1,本,3200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
876bf95a347ca7c6,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Smoking Jacket Favorito 150mm ﾄﾞﾐﾆｶ共和国,葉巻たばこSMOKINGJACKETFAVORITO150MMﾄﾞﾐﾆｶ共和国,1,本,3350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
814add365b28b0c9,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Smoking Jacket Henkie 150mm ﾄﾞﾐﾆｶ共和国,葉巻たばこSMOKINGJACKETHENKIE150MMﾄﾞﾐﾆｶ共和国,1,本,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
a3ae7e861521f720,2024-01-22,令和6年1月22日,変更認可,葉巻たばこ Smoking Jacket LE Gran Toro 150mm ﾄﾞﾐﾆｶ共和国,葉巻たばこSMOKINGJACKETLEGRANTORO150MMﾄﾞﾐﾆｶ共和国,1,本,4100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240122_kouriteika.pdf,1,中
7f81ea231d58d134,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Acid Blondie 100.6mm ﾆｶﾗｸﾞｱ 6.2.1,葉巻たばこACIDBLONDIE100.6MMﾆｶﾗｸﾞｱ6.2.1,1,本,1550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
3884494f2440728f,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Bolivar Cofradia Palmita 127mm ﾎﾝｼﾞｭﾗｽ 6.2.1,葉巻たばこBOLIVARCOFRADIAPALMITA127MMﾎﾝｼﾞｭﾗｽ6.2.1,1,本,1300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
f0dbea0e11ae0fcc,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ CAO bella vanilla petit corona 101.6mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこCAOBELLAVANILLAPETITCORONA101.6MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,1480,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
ea36660f3d9c6877,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ CAO cherrybomb petit corona 101.6mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこCAOCHERRYBOMBPETITCORONA101.6MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,1480,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
aeda4659978cb669,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ CAO earth nectar petit corona 101.6mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこCAOEARTHNECTARPETITCORONA101.6MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,1480,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
9ad3ae27d54f374a,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ CAO eileen's dream petit corona 101.6mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこCAOEILEEN'SDREAMPETITCORONA101.6MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,1480,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
6b1c3a375ed7d26d,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ CAO gold honey petit corona 101.6mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこCAOGOLDHONEYPETITCORONA101.6MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,1480,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
79eb63b409db86aa,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ CAO moontrance petit corona 101.6mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこCAOMOONTRANCEPETITCORONA101.6MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,1480,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
f4daba4423d18d83,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Cohiba Black Corona 139.7mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこCOHIBABLACKCORONA139.7MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,3400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
e3a4fd9911fd6af7,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Cohiba Corona 130.2mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこCOHIBACORONA130.2MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,3230,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
c634361c9b172b1a,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Cohiba Pequeno Tin 106.4mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこCOHIBAPEQUENOTIN106.4MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,1160,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
eb12305a34bc9b5d,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Cohiba Robusto 127mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこCOHIBAROBUSTO127MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,3820,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
0264ac64055fc1e2,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Cuba Libre Club Corona 139.7mm ﾎﾝｼﾞｭﾗｽ 6.2.1,葉巻たばこCUBALIBRECLUBCORONA139.7MMﾎﾝｼﾞｭﾗｽ6.2.1,1,本,1380,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
f052ba804beeba2e,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ La Gloria Cubana Gloria PetiteTin 111.1mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこLAGLORIACUBANAGLORIAPETITETIN111.1MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,630,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
89c75e55b67a5582,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ La Gloria Cubana maduro CoronaGorda 152.4mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこLAGLORIACUBANAMADUROCORONAGORDA152.4MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,2330,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
ce90c2877e22c62b,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ La Gloria Cubana natural CoronaGorda 152.4mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこLAGLORIACUBANANATURALCORONAGORDA152.4MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,2330,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
be4c17d9d953a617,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ La Gloria Cubana natural Gloria 139.7mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこLAGLORIACUBANANATURALGLORIA139.7MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,2010,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
cc31f0dfc642843b,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Montecristo Afrique Kilimanjaro 177.8mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこMONTECRISTOAFRIQUEKILIMANJARO177.8MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,3000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
b2245e11118d9371,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Montecristo Memories 101.6mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこMONTECRISTOMEMORIES101.6MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,640,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
c3618182ac1df480,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Montecristo Platinum Robusto 127mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこMONTECRISTOPLATINUMROBUSTO127MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,3400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
fa688e1e243e23c5,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Montecristo White MontecristoCourt 139.7mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこMONTECRISTOWHITEMONTECRISTOCOURT139.7MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,3200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
4b8fd88ea6d01462,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Oliva master blends 3 Liga Maestra Robusto 127mm ﾆｶﾗｸﾞｱ 6.2.1,葉巻たばこOLIVAMASTERBLENDS3LIGAMAESTRAROBUSTO127MMﾆｶﾗｸﾞｱ6.2.1,1,本,3800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
89faee7e8237012b,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Oliva Serie G Maduro Robusto 114.3mm ﾆｶﾗｸﾞｱ 6.2.1,葉巻たばこOLIVASERIEGMADUROROBUSTO114.3MMﾆｶﾗｸﾞｱ6.2.1,1,本,2290,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
c5062d3e547b19de,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Oliva Serie G Robusto 114.3mm ﾆｶﾗｸﾞｱ 6.2.1,葉巻たばこOLIVASERIEGROBUSTO114.3MMﾆｶﾗｸﾞｱ6.2.1,1,本,2290,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
1023d95b8c222766,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Oliva Serie O maduro Robusto 127mm ﾆｶﾗｸﾞｱ 6.2.1,葉巻たばこOLIVASERIEOMADUROROBUSTO127MMﾆｶﾗｸﾞｱ6.2.1,1,本,2500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
896925e4d677f8a0,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Oliva Serie O natural Robusto 127mm ﾆｶﾗｸﾞｱ 6.2.1,葉巻たばこOLIVASERIEONATURALROBUSTO127MMﾆｶﾗｸﾞｱ6.2.1,1,本,2400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
0a20fc59d03e94e2,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Oliva Serie O No.4 127mm ﾆｶﾗｸﾞｱ 6.2.1,葉巻たばこOLIVASERIEONO.4127MMﾆｶﾗｸﾞｱ6.2.1,1,本,2100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
223c5ce2700bb9a2,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Oliva Serie V Double Robusto 127mm ﾆｶﾗｸﾞｱ 6.2.1,葉巻たばこOLIVASERIEVDOUBLEROBUSTO127MMﾆｶﾗｸﾞｱ6.2.1,1,本,3100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
f117aa6c3baae6ef,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Partagas Black Classic 133.3mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこPARTAGASBLACKCLASSIC133.3MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,2400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
2dc5d46e6d09996d,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Perdomo ESV 1991 Regente Maduro 127mm ﾆｶﾗｸﾞｱ 6.2.1,葉巻たばこPERDOMOESV1991REGENTEMADURO127MMﾆｶﾗｸﾞｱ6.2.1,1,本,2180,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
927c4fe72effee79,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Perdomo ESV 1991 Regente Natural 127mm ﾆｶﾗｸﾞｱ 6.2.1,葉巻たばこPERDOMOESV1991REGENTENATURAL127MMﾆｶﾗｸﾞｱ6.2.1,1,本,2180,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
1accc849d655f8a7,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Punch Maduro London Club 127mm ﾎﾝｼﾞｭﾗｽ 6.2.1,葉巻たばこPUNCHMADUROLONDONCLUB127MMﾎﾝｼﾞｭﾗｽ6.2.1,1,本,1180,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
fc8c7f9ec7bc4f95,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Punch Maduro Pita 155.6mm ﾎﾝｼﾞｭﾗｽ 6.2.1,葉巻たばこPUNCHMADUROPITA155.6MMﾎﾝｼﾞｭﾗｽ6.2.1,1,本,2260,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
4aaf149306be6635,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Punch Natural London Club 127mm ﾎﾝｼﾞｭﾗｽ 6.2.1,葉巻たばこPUNCHNATURALLONDONCLUB127MMﾎﾝｼﾞｭﾗｽ6.2.1,1,本,1180,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,1,中
ebd67fa024b873e6,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ Bolivar Robusto Crystal 150mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこBOLIVARROBUSTOCRYSTAL150MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,2560,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,2,中
7d67cdd23020f353,2024-01-18,令和6年1月18日,変更認可,葉巻たばこ CAO bella vanilla 100mm ﾄﾞﾐﾆｶ共和国 6.2.1,葉巻たばこCAOBELLAVANILLA100MMﾄﾞﾐﾆｶ共和国6.2.1,1,本,700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240118_kouriteikahenkou_1.pdf,2,中
